name,friendly-name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
Afghanistan,Afghanistan,AF,AFG,004,ISO 3166-2:AF,Asia,Southern Asia,142,034
Åland Islands,Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150,154
Albania,Albania,AL,ALB,008,ISO 3166-2:AL,Europe,Southern Europe,150,039
Algeria,Algeria,DZ,DZA,012,ISO 3166-2:DZ,Africa,Northern Africa,002,015
American Samoa,American Samoa,AS,ASM,016,ISO 3166-2:AS,Oceania,Polynesia,009,061
Andorra,Andorra,AD,AND,020,ISO 3166-2:AD,Europe,Southern Europe,150,039
Angola,Angola,AO,AGO,024,ISO 3166-2:AO,Africa,Middle Africa,002,017
Anguilla,Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Caribbean,019,029
Antarctica,Antarctica,AQ,ATA,010,ISO 3166-2:AQ,,,,
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG,Americas,Caribbean,019,029
Argentina,Argentina,AR,ARG,032,ISO 3166-2:AR,Americas,South America,019,005
Armenia,Armenia,AM,ARM,051,ISO 3166-2:AM,Asia,Western Asia,142,145
Aruba,Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,019,029
Australia,Australia,AU,AUS,036,ISO 3166-2:AU,Oceania,Australia and New Zealand,009,053
Austria,Austria,AT,AUT,040,ISO 3166-2:AT,Europe,Western Europe,150,155
Azerbaijan,Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,Asia,Western Asia,142,145
Bahamas,Bahamas,BS,BHS,044,ISO 3166-2:BS,Americas,Caribbean,019,029
Bahrain,Bahrain,BH,BHR,048,ISO 3166-2:BH,Asia,Western Asia,142,145
Bangladesh,Bangladesh,BD,BGD,050,ISO 3166-2:BD,Asia,Southern Asia,142,034
Barbados,Barbados,BB,BRB,052,ISO 3166-2:BB,Americas,Caribbean,019,029
Belarus,Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151
Belgium,Belgium,BE,BEL,056,ISO 3166-2:BE,Europe,Western Europe,150,155
Belize,Belize,BZ,BLZ,084,ISO 3166-2:BZ,Americas,Central America,019,013
Benin,Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,002,011
Bermuda,Bermuda,BM,BMU,060,ISO 3166-2:BM,Americas,Northern America,019,021
Bhutan,Bhutan,BT,BTN,064,ISO 3166-2:BT,Asia,Southern Asia,142,034
Bolivia (Plurinational State of),Bolivia (Plurinational State of),BO,BOL,068,ISO 3166-2:BO,Americas,South America,019,005
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Caribbean,019,029
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,070,ISO 3166-2:BA,Europe,Southern Europe,150,039
Botswana,Botswana,BW,BWA,072,ISO 3166-2:BW,Africa,Southern Africa,002,018
Bouvet Island,Bouvet Island,BV,BVT,074,ISO 3166-2:BV,,,,
Brazil,Brazil,BR,BRA,076,ISO 3166-2:BR,Americas,South America,019,005
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO,,,,
Brunei Darussalam,Brunei Darussalam,BN,BRN,096,ISO 3166-2:BN,Asia,South-Eastern Asia,142,035
Bulgaria,Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151
Burkina Faso,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,002,011
Burundi,Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,002,014
Cambodia,Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142,035
Cameroon,Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,002,017
Canada,Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,019,021
Cabo Verde,Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,002,011
